6540	3	4381	4263	16.12	102.00	0.15	0.00
6541	3	4257	4382	26.42	81.53	0.14	0.00
6542	3	4383	4382	9.00	40.27	0.15	0.00
6543	1	4374	4384	9.00	57.81	0.15	0.00
6544	3	4385	4373	18.87	63.47	0.15	0.00
6545	1	4367	4386	9.00	39.96	0.15	0.00
6546	3	4387	4375	9.00	35.48	0.16	0.00
6547	3	4388	4375	17.40	34.55	0.09	0.00
6548	1	4354	4389	11.93	62.40	0.15	0.00
6549	1	4354	4390	66.04	73.91	0.21	0.00
6550	1	4390	4391	9.00	67.02	0.09	0.00
6551	1	4389	4392	9.00	43.20	0.12	0.00
6552	1	4389	4393	11.32	31.16	0.16	0.00
6553	2	4393	1734	9.00	92.50	0.16	0.00
6554	2	4393	1734	9.00	86.69	0.16	0.00
6555	2	4392	1735	9.00	124.02	0.13	0.00
6556	2	4392	1735	9.00	134.31	0.12	0.00
6557	2	4391	4380	9.00	92.95	0.09	0.00
6558	2	4391	4380	9.00	95.52	0.09	0.00
6559	2	4384	4381	9.00	102.47	0.16	0.00
6560	2	4384	4381	9.00	110.85	0.15	0.00
6561	2	4379	4383	9.00	127.57	0.14	0.00
6562	2	4379	4383	9.00	104.73	0.15	0.00
6563	2	4378	4387	9.00	94.81	0.16	0.00
6564	2	4378	4387	9.00	94.32	0.16	0.00
6565	2	4361	4388	9.00	110.81	0.09	0.00
6566	2	4361	4388	9.00	117.64	0.09	0.00
6567	2	4386	4385	9.00	91.96	0.14	0.00
6568	2	4386	4385	9.00	80.97	0.16	0.00
6569	3	4373	4394	27.01	91.09	0.13	0.00
6570	3	4395	4394	9.00	30.52	0.17	0.00
6571	2	4372	4395	9.00	72.26	0.18	0.00
6572	2	4372	4395	9.00	81.89	0.17	0.00
6573	3	4397	4396	40.51	140.83	0.19	0.00
6574	3	4398	4397	18.58	62.14	0.16	0.00
6575	3	4399	4398	16.88	95.77	0.17	0.00
6576	3	4400	4399	9.00	36.47	0.17	0.00
6577	3	4401	4399	14.74	86.76	0.18	0.00
6578	3	4402	4398	9.00	63.57	0.12	0.00
6579	3	4403	4397	36.63	242.20	0.20	0.00
6580	1	4365	4404	9.00	34.38	0.18	0.00
6581	1	4369	4405	9.00	30.10	0.17	0.00
6582	3	4406	4396	18.96	66.22	0.20	0.00
6583	3	4407	4406	15.09	49.03	0.22	0.00
6584	3	4408	4406	9.00	31.02	0.16	0.00
6585	1	4271	4409	9.00	30.00	0.22	0.00
6586	1	4359	4356	77.73	147.33	0.21	0.00
6587	2	4404	4401	9.00	93.34	0.17	0.00
6588	2	4404	4401	9.00	85.16	0.18	0.00
6589	2	4366	4402	9.00	123.73	0.12	0.00
6590	2	4366	4402	9.00	120.05	0.12	0.00
6591	2	4405	4400	9.00	97.02	0.16	0.00
6592	2	4405	4400	9.00	86.29	0.18	0.00
6593	2	4370	4408	9.00	98.24	0.17	0.00
6594	2	4370	4408	9.00	108.48	0.16	0.00
6595	2	4409	4407	9.00	104.98	0.22	0.00
6596	2	4409	4407	9.00	100.94	0.22	0.00
6597	3	4396	4410	48.95	271.82	0.19	0.00
6598	3	4410	4411	48.33	200.44	0.20	0.00
6599	3	4412	4264	118.43	77.75	0.20	0.00
6600	3	4413	4412	31.23	142.92	0.18	0.00
6601	3	4411	4412	108.62	162.10	0.20	0.00
6602	3	4414	4411	114.77	33.31	0.20	0.00
6603	3	4415	4414	112.28	263.43	0.20	0.00
6604	3	4479	4414	43.44	64.90	0.19	0.00
6605	3	4417	4416	11.48	53.64	0.19	0.00
6606	3	4518	4416	44.17	186.11	0.19	0.00
6607	3	4500	4418	20.41	96.21	0.20	0.00
6608	3	4419	4418	35.90	296.40	0.19	0.00
6609	3	4512	4419	9.43	82.77	0.11	0.00
6610	1	4420	3964	32.30	158.17	0.19	0.00
6611	1	4420	4528	83.02	102.62	0.21	0.00
6612	1	4421	4422	77.36	108.31	0.22	0.00
6613	1	4421	4423	21.51	83.96	0.17	0.00
6614	1	4423	4424	18.68	58.75	0.17	0.00
6615	1	4424	4425	11.32	48.37	0.16	0.00
6616	1	4424	4506	14.37	99.35	0.18	0.00
6617	1	4422	4427	11.48	71.42	0.09	0.00
6618	1	4422	4428	75.47	110.38	0.22	0.00
6619	1	4428	3940	73.42	52.67	0.22	0.00
6620	1	4428	4448	32.13	56.52	0.20	0.00
6621	1	4429	4430	32.08	91.72	0.21	0.00
6622	1	4430	4431	13.21	36.50	0.18	0.00
6623	1	4429	4432	13.21	35.18	0.18	0.00
6624	1	4423	4433	9.00	34.00	0.16	0.00
6625	1	4430	4434	27.86	146.77	0.22	0.00
6627	1	4434	4456	17.40	134.15	0.18	0.00
6628	1	4434	4436	24.53	38.90	0.23	0.00
6629	1	4436	4437	15.09	76.08	0.24	0.00
6630	1	4436	4438	30.71	87.26	0.23	0.00
6631	1	4438	4439	15.09	56.45	0.21	0.00
6632	1	4438	4440	16.88	126.46	0.24	0.00
6633	1	4440	4441	15.09	112.40	0.25	0.00
6634	1	4440	4442	13.61	119.94	0.21	0.00
6635	3	4443	4296	25.66	208.36	0.17	0.00
6636	3	4444	4443	11.32	50.51	0.18	0.00
6637	3	4445	4443	19.24	141.75	0.16	0.00
6638	1	4446	4285	22.72	139.24	0.23	0.00
6639	1	4446	4447	9.00	34.48	0.17	0.00
6640	1	4448	4429	32.46	35.35	0.21	0.00
6641	1	4448	4449	9.00	54.00	0.14	0.00
6642	3	4450	4445	9.00	30.48	0.17	0.00
6643	3	4451	4445	14.74	43.79	0.14	0.00
6644	3	4296	4452	22.00	131.49	0.19	0.00
6645	3	4453	4452	15.09	38.07	0.19	0.00
6646	3	4454	4453	9.00	53.75	0.21	0.00
6647	3	4455	4453	16.12	63.37	0.18	0.00
6648	2	4447	4450	9.00	64.05	0.16	0.00
6649	2	4447	4450	9.00	58.97	0.17	0.00
6650	2	4449	4451	9.00	98.84	0.14	0.00
6651	2	4449	4451	9.00	91.27	0.15	0.00
6652	2	4431	4444	9.00	118.93	0.18	0.00
6653	2	4431	4444	9.00	120.49	0.18	0.00
6654	2	4456	4455	9.00	148.55	0.18	0.00
6655	2	4456	4455	9.00	133.61	0.19	0.00
6656	2	4442	4454	9.00	87.79	0.22	0.00
6657	2	4442	4454	9.00	95.29	0.21	0.00
6658	1	4498	4420	79.63	59.17	0.21	0.00
6659	1	4457	4458	29.53	182.76	0.18	0.00
6660	1	4458	4459	24.53	101.53	0.18	0.00
6661	1	4459	4460	16.23	86.53	0.19	0.00
6662	1	4460	4461	12.66	90.52	0.16	0.00
6663	1	4459	4462	11.00	88.51	0.16	0.00
6664	1	4462	4463	13.74	73.88	0.09	0.00
6665	1	4458	4464	36.29	88.32	0.19	0.00
6666	1	4464	4465	13.61	59.13	0.18	0.00
6667	1	4464	4466	35.45	171.36	0.19	0.00
6668	1	4466	4467	11.32	77.01	0.18	0.00
6669	1	4466	4468	24.16	60.82	0.19	0.00
6670	1	4468	4469	15.21	48.28	0.16	0.00
6671	1	4468	4470	23.64	106.15	0.20	0.00
6672	1	4470	4471	13.74	69.51	0.19	0.00
6673	1	4470	4476	19.70	159.88	0.20	0.00
6674	3	4473	4413	9.00	41.07	0.25	0.00
6675	3	4474	4413	43.11	56.24	0.18	0.00
6676	3	4475	4474	9.00	43.57	0.23	0.00
6678	1	4476	4477	9.00	30.50	0.23	0.00
6679	1	4476	4478	16.12	90.74	0.18	0.00
6680	3	4416	4479	45.44	133.78	0.19	0.00
6681	3	4480	4479	9.00	54.59	0.18	0.00
6682	3	4481	4474	40.11	107.39	0.18	0.00
6683	3	4482	4481	9.00	40.40	0.21	0.00
6684	3	4483	4481	42.40	122.05	0.17	0.00
6685	3	4484	4483	11.32	66.31	0.19	0.00
6686	3	4485	4483	34.79	54.21	0.17	0.00
6687	3	4486	4485	11.32	49.52	0.24	0.00
6688	3	4487	4485	30.95	71.20	0.16	0.00
6689	3	4488	4487	20.75	156.33	0.17	0.00
6690	3	4489	4488	16.98	97.74	0.17	0.00
6691	3	4490	4487	33.59	123.91	0.15	0.00
6692	3	4491	4490	33.59	99.65	0.14	0.00
6693	3	4492	4491	11.32	121.32	0.16	0.00
6694	3	4493	4491	17.80	104.50	0.14	0.00
6697	3	4496	4493	11.32	29.31	0.10	0.00
6698	3	4497	4493	9.00	30.60	0.18	0.00
6699	1	4522	4498	78.48	87.09	0.20	0.00
6700	1	4498	4499	11.93	72.47	0.10	0.00
6702	3	4501	4500	18.58	140.86	0.21	0.00
6703	2	4441	4473	9.00	108.24	0.24	0.00
6704	2	4441	4473	9.00	87.06	0.26	0.00
6705	2	4439	4482	9.00	154.01	0.21	0.00
6706	2	4439	4482	9.00	146.09	0.22	0.00
6707	2	4437	4486	9.00	107.76	0.24	0.00
6708	2	4437	4486	9.00	109.20	0.24	0.00
6710	3	4503	4489	11.00	46.12	0.16	0.00
6711	3	4504	4489	9.00	31.28	0.18	0.00
6712	2	4432	4504	9.00	77.02	0.19	0.00
6713	2	4432	4504	9.00	87.44	0.18	0.00
6714	2	4433	4503	9.00	72.34	0.17	0.00
6715	2	4433	4503	9.00	80.59	0.16	0.00
6716	3	4505	4488	9.00	27.25	0.18	0.00
6718	2	4506	4505	9.00	43.93	0.18	0.00
6719	2	4506	4505	9.00	50.21	0.17	0.00
6720	2	4425	4492	9.00	119.66	0.15	0.00
6721	2	4425	4492	9.00	90.56	0.17	0.00
6722	2	4499	4496	9.00	94.00	0.11	0.00
6723	2	4499	4496	9.00	103.87	0.10	0.00
6724	2	4465	4497	9.00	69.54	0.17	0.00
6725	2	4465	4497	9.00	61.73	0.18	0.00
6726	3	4507	4490	9.00	52.35	0.18	0.00
6727	1	4467	4508	9.00	33.55	0.18	0.00
6728	1	4467	4509	11.00	28.73	0.19	0.00
6729	2	4508	4507	9.00	72.58	0.18	0.00
6730	2	4508	4507	9.00	79.45	0.17	0.00
6731	2	4509	4484	9.00	104.14	0.19	0.00
6732	2	4509	4484	9.00	105.26	0.19	0.00
6733	2	4477	4475	9.00	75.15	0.23	0.00
6734	2	4477	4475	9.00	82.75	0.22	0.00
6735	2	4478	4480	9.00	107.57	0.18	0.00
6736	2	4478	4480	9.00	100.54	0.18	0.00
6737	3	4510	4500	9.00	45.00	0.18	0.00
6738	1	4460	4511	9.00	29.00	0.21	0.00
6739	2	4511	4501	9.00	80.08	0.21	0.00
6740	2	4511	4501	9.00	77.95	0.21	0.00
6741	1	4461	4513	9.00	29.00	0.13	0.00
6742	1	4461	4514	11.00	26.60	0.18	0.00
6743	2	4514	4510	9.00	77.27	0.18	0.00
6744	2	4514	4510	9.00	85.87	0.17	0.00
6746	3	4515	4512	9.00	22.04	0.09	0.00
6747	3	4516	4512	13.21	34.45	0.13	0.00
6748	2	4513	4516	9.00	66.82	0.13	0.00
6749	2	4513	4516	9.00	64.78	0.13	0.00
6751	2	4463	4515	9.00	65.79	0.09	0.00
6752	2	4463	4515	9.00	66.58	0.09	0.00
6753	2	4471	4417	9.00	157.99	0.20	0.00
6754	2	4471	4417	9.00	164.08	0.19	0.00
6755	3	4418	4518	39.98	55.47	0.19	0.00
6756	3	4519	4518	9.00	60.00	0.16	0.00
6757	2	4469	4519	9.00	121.39	0.17	0.00
6758	2	4469	4519	9.00	132.38	0.16	0.00
6759	3	4521	4520	16.88	89.45	0.14	0.00
6760	3	4520	3968	15.21	72.53	0.16	0.00
6761	1	4457	4522	82.27	59.09	0.20	0.00
6762	1	4522	4523	14.74	88.18	0.13	0.00
6763	1	4523	4524	9.00	49.45	0.14	0.00
6764	1	4523	4525	10.67	70.46	0.12	0.00
6765	3	4526	4520	9.00	29.85	0.19	0.00
6766	2	3975	4526	9.00	74.49	0.19	0.00
6767	2	3975	4526	9.00	70.77	0.19	0.00
6768	2	4524	4521	9.00	98.37	0.14	0.00
6769	2	4524	4521	9.00	97.09	0.14	0.00
6770	3	4527	3950	9.00	54.05	0.09	0.00
6771	1	4528	4421	73.58	91.62	0.21	0.00
6772	1	4528	4529	9.00	73.27	0.09	0.00
6773	3	4530	3950	13.34	35.53	0.09	0.00
6774	2	4427	4527	9.00	106.84	0.09	0.00
6775	2	4427	4527	9.00	99.64	0.10	0.00
6776	2	4529	4530	9.00	116.55	0.09	0.00
6777	2	4529	4530	9.00	112.83	0.09	0.00
6778	3	3360	4531	44.05	383.11	0.30	0.00
6779	3	4533	4532	9.00	48.35	0.30	0.00
6780	3	4532	4531	32.08	66.33	0.27	0.00
6781	2	3367	4533	9.00	136.89	0.30	0.00
6782	2	3367	4533	9.00	143.95	0.29	0.00
6784	3	4534	4535	259.94	452.54	0.20	0.00
6786	3	4536	4534	119.11	123.90	0.20	0.00
6788	3	4537	4536	125.52	34.54	0.20	0.00
6789	3	4538	4536	46.87	383.39	0.28	0.00
6790	3	4539	4538	22.80	88.51	0.23	0.00
6791	3	4542	4539	16.12	449.57	0.25	0.00
6792	3	4541	4539	9.43	211.88	0.17	0.00
6794	1	3463	4543	16.88	89.02	0.25	0.00
6795	3	4531	4538	50.24	357.45	0.29	0.00
6798	1	3464	4546	13.61	77.51	0.25	0.00
6799	1	4546	4547	9.00	40.00	0.29	0.00
6800	1	4546	4548	13.21	37.56	0.17	0.00
6801	3	4549	4532	24.82	25.19	0.27	0.00
6802	3	4550	4549	9.00	31.14	0.29	0.00
6803	1	3464	4551	9.00	28.47	0.28	0.00
6804	2	4551	3484	9.00	80.20	0.28	0.00
6805	2	4551	3484	9.00	80.65	0.28	0.00
6806	2	4547	4550	9.00	85.36	0.30	0.00
6807	2	4547	4550	9.00	93.56	0.28	0.00
6808	2	4548	4541	9.00	97.00	0.17	0.00
6809	2	4548	4541	9.00	101.99	0.17	0.00
6810	2	4543	4542	9.00	113.38	0.24	0.00
6811	2	4543	4542	9.00	107.73	0.25	0.00
6812	3	4552	4537	28.05	137.46	0.24	0.00
6814	3	4553	4552	32.46	207.48	0.24	0.00
6815	3	3525	4553	18.58	95.47	0.23	0.00
6816	3	4554	4553	15.09	80.41	0.26	0.00
6817	3	4555	4554	11.48	122.13	0.26	0.00
6818	1	4556	4557	40.38	108.40	0.25	0.00
6819	1	4557	4558	34.01	72.26	0.25	0.00
6820	1	4558	4559	26.48	117.52	0.25	0.00
6821	1	4559	4560	16.88	85.39	0.24	0.00
6822	3	4561	4537	116.14	295.59	0.20	0.00
6823	3	4562	4561	11.00	121.16	0.24	0.00
6824	3	4563	4561	130.78	175.16	0.20	0.00
6825	3	4564	4563	84.99	112.56	0.20	0.00
6826	3	4565	4564	69.61	250.35	0.20	0.00
6827	3	4566	4565	11.93	155.18	0.25	0.00
6828	3	4567	4564	82.89	177.08	0.20	0.00
6829	3	4568	4565	60.76	247.29	0.20	0.00
6830	1	4557	4569	24.60	78.86	0.24	0.00
6831	1	4569	4570	15.56	93.66	0.22	0.00
6832	1	4556	4571	26.42	63.00	0.25	0.00
6833	1	4571	4572	11.93	94.67	0.22	0.00
6834	1	4571	4573	16.98	113.35	0.27	0.00
6835	1	4573	4574	13.61	45.09	0.29	0.00
6836	1	4573	4575	13.34	98.49	0.23	0.00
6837	3	4576	4568	37.07	108.97	0.22	0.00
6838	3	4577	4576	11.32	63.12	0.27	0.00
6839	3	4578	4576	36.63	139.41	0.21	0.00
6840	3	4579	4578	11.93	77.28	0.29	0.00
6841	3	4580	4578	31.63	28.13	0.20	0.00
6842	3	4581	4580	12.66	74.21	0.24	0.00
6843	3	4582	4580	34.01	104.18	0.19	0.00
6844	3	4583	4582	23.34	34.10	0.19	0.00
6845	3	4584	4583	20.84	65.89	0.20	0.00
6846	1	4585	4596	43.11	118.35	0.25	0.00
6847	1	4585	4586	13.34	47.43	0.19	0.00
6848	3	4587	4584	11.32	97.03	0.21	0.00
6849	3	4588	4584	13.21	100.37	0.20	0.00
6850	3	4589	4583	14.37	149.82	0.17	0.00
6852	3	5083	4563	107.27	2128.00	0.20	0.00
6853	1	4559	4590	9.00	43.24	0.26	0.00
6854	3	4591	4562	9.00	28.66	0.22	0.00
6855	1	4569	4592	9.00	44.46	0.27	0.00
6856	3	4593	4566	9.00	20.36	0.23	0.00
6857	3	4594	4566	15.09	43.36	0.27	0.00
6858	3	4595	4552	9.00	62.01	0.24	0.00
6859	1	4596	4556	46.68	110.55	0.25	0.00
6860	1	4596	4597	18.96	95.08	0.25	0.00
6861	1	4597	4598	13.21	38.09	0.24	0.00
6862	1	4597	4599	9.00	34.48	0.26	0.00
6863	3	4600	4554	9.00	50.02	0.26	0.00
6864	1	4558	4601	9.00	47.02	0.26	0.00
6865	3	4602	4562	13.61	33.54	0.26	0.00
6866	2	4598	3530	9.00	53.32	0.25	0.00
6867	2	4598	3530	9.00	58.74	0.24	0.00
6868	2	4599	4555	9.00	81.97	0.26	0.00
6869	2	4599	4555	9.00	79.31	0.26	0.00
6870	2	4601	4600	9.00	102.03	0.26	0.00
6871	2	4601	4600	9.00	94.26	0.27	0.00
6872	2	4560	4595	9.00	118.70	0.24	0.00
6873	2	4560	4595	9.00	122.46	0.24	0.00
6874	2	4590	4602	9.00	58.53	0.27	0.00
6875	2	4590	4602	9.00	68.73	0.25	0.00
6876	2	4570	4591	9.00	104.14	0.22	0.00
6877	2	4570	4591	9.00	108.04	0.22	0.00
6878	2	4592	4594	9.00	97.84	0.27	0.00
6879	2	4592	4594	9.00	101.92	0.26	0.00
6880	2	4575	4593	9.00	102.45	0.23	0.00
6881	2	4575	4593	9.00	111.43	0.22	0.00
6882	3	4603	4587	9.00	33.36	0.22	0.00
6883	3	4604	4587	9.43	37.67	0.19	0.00
6884	2	4574	4579	9.00	120.00	0.28	0.00
6885	2	4574	4579	9.00	115.38	0.29	0.00
6886	2	4572	4603	9.00	100.81	0.22	0.00
6887	2	4572	4603	9.00	96.85	0.22	0.00
6888	2	4586	4604	9.00	101.45	0.20	0.00
6889	2	4586	4604	9.00	111.12	0.19	0.00
6890	3	4606	4589	12.66	83.44	0.17	0.00
6891	3	4607	4589	9.00	28.21	0.16	0.00
6892	1	4135	4608	13.74	56.00	0.19	0.00
6893	1	4608	4609	9.00	26.03	0.20	0.00
6894	1	4608	4610	9.43	41.14	0.16	0.00
6895	1	4137	4611	9.00	46.58	0.17	0.00
6896	1	4137	4612	28.36	47.30	0.24	0.00
6897	1	4612	4613	11.48	46.12	0.21	0.00
6898	1	4612	4614	28.30	35.91	0.24	0.00
6899	1	4614	4615	19.24	101.04	0.21	0.00
6900	1	4615	4616	9.62	76.99	0.21	0.00
6901	1	4614	4617	30.25	90.52	0.25	0.00
6902	1	4617	4618	13.61	61.74	0.23	0.00
6903	1	4617	4619	31.12	106.10	0.26	0.00
6905	1	4619	4621	24.53	69.82	0.26	0.00
6906	1	4621	4622	15.21	77.44	0.27	0.00
6907	1	4621	4623	13.61	67.18	0.25	0.00
6908	3	4624	4568	65.63	340.88	0.20	0.00
6909	3	4625	4624	33.75	100.95	0.23	0.00
6911	3	4627	4625	30.48	81.64	0.22	0.00
6912	3	4628	4627	10.67	39.67	0.25	0.00
6913	3	4629	4627	32.24	95.44	0.22	0.00
6914	3	4630	4629	11.32	72.42	0.21	0.00
6915	3	4631	4629	33.01	24.15	0.22	0.00
6916	3	4632	4631	9.00	51.06	0.23	0.00
6917	3	4633	4631	28.86	98.35	0.22	0.00
6918	3	4634	4633	11.32	51.63	0.21	0.00
6919	3	4635	4633	32.57	27.73	0.22	0.00
6920	3	4636	4635	16.98	65.06	0.21	0.00
6921	3	4637	4635	21.09	128.89	0.22	0.00
6922	3	4638	4637	11.00	72.47	0.22	0.00
6923	3	4639	4637	17.80	103.63	0.23	0.00
6924	1	4142	4640	13.61	74.17	0.21	0.00
6925	1	4640	4641	11.48	96.80	0.19	0.00
6926	1	4142	4642	36.29	95.00	0.22	0.00
6927	1	4642	4643	13.34	53.60	0.22	0.00
6928	1	4642	4644	34.17	93.62	0.22	0.00
6929	1	4644	4645	11.32	76.65	0.21	0.00
6930	1	4645	4646	12.08	81.78	0.17	0.00
6931	1	4644	4647	28.55	48.61	0.23	0.00
6932	1	4647	4648	21.51	93.10	0.21	0.00
6933	1	4647	4649	20.32	149.92	0.24	0.00
6934	1	4649	4650	12.66	67.10	0.25	0.00
6935	1	4650	4651	11.32	63.71	0.25	0.00
6936	1	4649	4652	14.37	59.98	0.22	0.00
6937	3	4690	4624	58.49	85.87	0.19	0.00
6939	3	4654	4653	47.77	107.07	0.23	0.00
6940	3	4655	4654	39.62	214.40	0.23	0.00
6941	3	4656	4653	57.76	148.94	0.18	0.00
6942	3	4657	4656	50.24	139.73	0.18	0.00
6943	3	4658	4657	11.32	56.28	0.22	0.00
6944	3	4659	4657	54.42	98.26	0.18	0.00
6945	3	4697	4659	11.32	104.81	0.21	0.00
6946	3	4711	4659	50.98	161.03	0.17	0.00
6947	3	4660	4661	15.09	91.11	0.24	0.00
6948	3	4662	4663	13.74	92.67	0.21	0.00
6949	1	4665	4664	14.37	53.96	0.25	0.00
6950	1	4666	4665	15.09	102.25	0.28	0.00
6951	1	4666	4701	11.32	118.80	0.28	0.00
6952	3	4668	4655	9.00	44.71	0.22	0.00
6953	1	4665	4669	8.44	62.87	0.32	0.00
6955	2	4609	4588	9.00	93.25	0.20	0.00
6956	2	4609	4588	9.00	90.34	0.20	0.00
6957	2	4610	4607	9.00	66.18	0.16	0.00
6958	2	4610	4607	9.00	62.57	0.17	0.00
6959	2	4611	4606	9.00	98.98	0.17	0.00
6960	2	4611	4606	9.00	93.98	0.17	0.00
6961	3	4671	4582	9.00	39.64	0.21	0.00
6962	1	4615	4672	9.00	40.12	0.21	0.00
6963	3	4673	4581	9.00	41.27	0.21	0.00
6964	3	4674	4581	11.93	31.44	0.27	0.00
6965	2	4616	4671	9.00	98.97	0.20	0.00
6966	2	4616	4671	9.00	80.72	0.22	0.00
6967	2	4672	4673	9.00	101.31	0.21	0.00
6968	2	4672	4673	9.00	113.20	0.20	0.00
6969	1	4622	4675	9.00	32.80	0.27	0.00
6970	1	4622	4676	9.43	36.88	0.27	0.00
6971	2	4675	4674	9.00	88.52	0.26	0.00
6972	2	4675	4674	9.00	85.79	0.27	0.00
6973	2	4676	4577	9.00	88.39	0.27	0.00
6974	2	4676	4577	9.00	90.98	0.27	0.00
6978	2	4623	4677	9.00	83.78	0.25	0.00
6979	2	4623	4677	9.00	88.47	0.25	0.00
6982	2	4618	4632	9.00	91.20	0.23	0.00
6983	2	4618	4632	9.00	96.13	0.22	0.00
6984	1	4613	4679	8.44	17.74	0.22	0.00
6985	1	4613	4680	9.00	34.26	0.21	0.00
6986	2	4679	4638	9.00	87.89	0.21	0.00
6987	2	4679	4638	9.00	82.71	0.22	0.00
6988	2	4680	4634	9.00	83.83	0.22	0.00
6989	2	4680	4634	9.00	99.25	0.20	0.00
6990	1	4640	4681	9.00	43.46	0.23	0.00
6991	2	4681	4639	9.00	84.43	0.22	0.00
6992	2	4681	4639	9.00	80.58	0.23	0.00
6993	3	4682	4630	9.00	29.58	0.17	0.00
6994	3	4683	4630	11.93	63.21	0.25	0.00
6995	3	4684	4636	11.48	58.22	0.25	0.00
6996	3	4685	4636	9.00	27.04	0.19	0.00
6997	1	4645	4686	9.00	30.12	0.25	0.00
6998	1	4650	4687	9.00	30.00	0.25	0.00
6999	2	4641	4685	9.00	67.26	0.19	0.00
7000	2	4641	4685	9.00	68.44	0.19	0.00
7001	2	4686	4684	9.00	85.82	0.24	0.00
7002	2	4686	4684	9.00	73.69	0.26	0.00
7003	2	4646	4682	9.00	74.00	0.16	0.00
7004	2	4646	4682	9.00	69.36	0.17	0.00
7005	2	4687	4683	9.00	79.20	0.24	0.00
7006	2	4687	4683	9.00	73.38	0.25	0.00
7007	2	4651	4628	9.00	108.83	0.25	0.00
7008	2	4651	4628	9.00	109.92	0.25	0.00
7009	3	4688	4656	9.00	39.05	0.32	0.00
7010	3	4689	4654	9.00	58.62	0.30	0.00
7011	3	4653	4690	58.12	80.81	0.19	0.00
7012	3	4691	4690	9.00	70.05	0.21	0.00
7013	1	4652	4692	9.00	36.10	0.24	0.00
7014	1	4652	4693	10.67	72.70	0.21	0.00
7015	2	4693	4691	9.00	122.70	0.21	0.00
7016	2	4693	4691	9.00	115.11	0.21	0.00
7017	1	4648	4694	11.32	35.31	0.20	0.00
7018	2	4692	4695	9.00	77.91	0.23	0.00
7019	2	4692	4695	9.00	73.80	0.24	0.00
7020	3	4695	4658	9.00	30.61	0.24	0.00
7021	3	4696	4658	10.16	38.52	0.20	0.00
7022	2	4694	4696	9.00	96.78	0.20	0.00
7023	2	4694	4696	9.00	89.42	0.21	0.00
7024	2	4669	4688	9.00	105.31	0.32	0.00
7025	2	4669	4688	9.00	111.56	0.31	0.00
7026	2	4667	4689	9.00	109.21	0.30	0.00
7027	2	4667	4689	9.00	109.45	0.30	0.00
7028	3	4698	4697	9.00	31.00	0.25	0.00
7029	2	4664	4698	9.00	91.23	0.26	0.00
7030	2	4664	4698	9.00	94.54	0.25	0.00
7031	1	4799	4699	18.87	105.10	0.22	0.00
7032	3	4700	4668	11.32	60.08	0.22	0.00
7033	1	4701	4667	10.67	49.73	0.30	0.00
7034	3	4702	4668	9.00	26.46	0.24	0.00
7035	1	4701	4703	9.00	20.30	0.24	0.00
7036	2	4703	4702	9.00	58.30	0.24	0.00
7037	2	4703	4702	9.00	56.39	0.25	0.00
7038	2	4699	4700	9.00	98.32	0.22	0.00
7039	2	4699	4700	9.00	107.43	0.22	0.00
7040	1	4648	4704	9.00	35.82	0.22	0.00
7041	1	4643	4705	9.00	41.11	0.24	0.00
7042	1	4643	4706	11.93	37.20	0.21	0.00
7043	3	4707	4662	9.00	22.09	0.21	0.00
7044	3	4708	4662	9.43	29.64	0.22	0.00
7045	2	4705	4660	9.00	105.87	0.23	0.00
7046	2	4705	4660	9.00	93.98	0.25	0.00
7047	2	4706	4707	9.00	74.76	0.21	0.00
7048	2	4706	4707	9.00	72.27	0.21	0.00
7049	2	4704	4708	9.00	69.92	0.22	0.00
7050	2	4704	4708	9.00	72.82	0.22	0.00
7052	3	5123	4655	44.05	501.17	0.23	0.00
7053	3	4661	4714	24.82	109.48	0.15	0.00
7054	3	4663	4709	30.42	99.00	0.18	0.00
7055	3	4710	4709	9.00	40.02	0.20	0.00
7056	3	4709	4711	32.95	88.85	0.19	0.00
7057	3	4712	4661	9.62	51.56	0.10	0.00
7058	1	4059	4713	9.00	30.00	0.14	0.00
7059	3	4714	4663	28.74	27.90	0.17	0.00
7060	3	4715	4714	9.00	36.49	0.20	0.00
7061	1	4059	4716	22.64	83.82	0.20	0.00
7062	1	4716	4717	9.00	55.10	0.18	0.00
7063	1	4716	4718	22.95	30.68	0.20	0.00
7064	1	4718	4719	13.74	68.61	0.20	0.00
7065	1	4718	4720	16.98	81.34	0.20	0.00
7066	3	4721	4712	9.00	46.12	0.14	0.00
7067	1	4720	4722	11.32	64.95	0.20	0.00
7068	3	4723	4711	49.20	121.45	0.17	0.00
7070	1	4720	4724	11.93	48.12	0.20	0.00
7071	3	4725	4723	40.02	132.54	0.16	0.00
7072	3	4726	4725	28.05	82.22	0.15	0.00
7073	3	4727	4726	20.84	76.55	0.18	0.00
7074	3	4728	4727	20.75	103.11	0.16	0.00
7075	3	4729	4728	11.32	63.79	0.18	0.00
7076	3	4730	4728	10.16	41.06	0.14	0.00
7077	1	4065	4731	15.56	85.26	0.12	0.00
7078	3	4732	4726	20.06	111.78	0.13	0.00
7079	3	4733	4732	22.00	91.33	0.13	0.00
7080	3	4734	4733	14.74	72.28	0.15	0.00
7081	1	4735	4066	94.00	92.07	0.22	0.00
7082	1	4736	4735	91.45	432.70	0.22	0.00
7083	4	4722	4737	11.32	318.24	0.10	0.00
7084	4	4738	4737	13.61	68.39	0.08	0.00
7085	1	4735	4739	16.88	113.35	0.14	0.00
